Płeć,Wiek,Waga,Wzrost,Poziom aktywności,Cel,Preferencje treningowe,Dostępność sprzętu,Posiłki dziennie,Skuteczność planu,Ocena użytkownika
Kobieta,23,58,179,średni,budowa masy mięśniowej,kalistenika,nie,5,średnia,1
Mężczyzna,20,62,152,wysoki,budowa masy mięśniowej,cardio,nie,3,niska,1
Kobieta,57,51,167,wysoki,rehabilitacja po urazach,pilates,tak,3,niska,1
Mężczyzna,47,96,151,średni,zwiększenie sprawności organizmu,crossfit,tak,4,średnia,4
Mężczyzna,27,77,150,średni,poprawa wydolności,spacery,nie,5,średnia,5
Kobieta,28,61,154,niski,budowa masy mięśniowej,crossfit,tak,3,wysoka,1
Mężczyzna,28,105,188,niski,budowa masy mięśniowej,spacery,nie,5,niska,3
Mężczyzna,45,55,172,niski,rehabilitacja po urazach,fitness,nie,3,średnia,1
Kobieta,65,105,181,wysoki,zwiększenie sprawności organizmu,spacery,tak,4,średnia,5
Mężczyzna,46,69,191,niski,budowa masy mięśniowej,bieganie,nie,4,wysoka,1
Kobieta,31,109,183,niski,rehabilitacja po urazach,trening obwodowy,tak,3,niska,4
Mężczyzna,21,87,192,średni,rehabilitacja po urazach,trening siłowy,tak,5,średnia,5
Mężczyzna,34,57,199,niski,poprawa wydolności,trening siłowy,tak,5,średnia,4
Mężczyzna,18,94,176,wysoki,rehabilitacja po urazach,pilates,tak,4,niska,2
Kobieta,35,70,197,wysoki,zwiększenie sprawności organizmu,kalistenika,nie,3,niska,4
Mężczyzna,53,79,168,wysoki,budowa masy mięśniowej,joga,tak,5,średnia,3
Mężczyzna,18,50,154,średni,budowa masy mięśniowej,crossfit,tak,5,niska,1
Kobieta,64,96,192,wysoki,poprawa zakresu ruchu,bieganie,nie,3,średnia,3
Kobieta,55,50,194,niski,budowa masy mięśniowej,trening siłowy,nie,4,średnia,2
Kobieta,48,102,160,wysoki,poprawa zakresu ruchu,fitness,nie,5,średnia,4
Mężczyzna,54,70,191,średni,zwiększenie sprawności organizmu,crossfit,tak,3,niska,2
